Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Caio,2022-01-09 18:51:04,01:37:41,Autoplayed: user action: User_Interaction; ,Arthur e os minimoys,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:37:45,01:37:45,BR (Brazil);
"Caio,2019-02-12 23:39:21,00:22:37,,""Dragões: Corrida até o Limite: Temporada 4: Melequento, não (Episódio 4)"",,Samsung 2015 NT14M DTV Smart TV,00:22:37,Not latest view,BR (Brazil)";;
Caio,2019-02-12 23:24:44,00:06:10,,Dragões: Corrida até o Limite: Temporada 5: Algo podre na ilha dos Berserkers (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:21:11,00:21:11,BR (Brazil);;
Caio,2019-02-11 20:59:25,01:33:23,Autoplayed: user action: Unspecified; ,O Ratinho Perez,,Samsung 2015 NT14M DTV Smart TV,01:33:23,01:33:23,BR (Brazil);
Caio,2019-02-11 20:59:02,00:00:03,Autoplayed: user action: None;" ,""Querida, Encolhi as Crianças"",,Samsung 2015 NT14M DTV Smart TV,00:00:03,00:00:03,BR (Brazil)";
Caio,2019-02-10 18:58:58,00:14:20,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 5: Algo podre na ilha dos Berserkers (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:15:01,Not latest view,BR (Brazil);
Caio,2019-02-10 18:36:48,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 5: Rebentados pela areia (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:22:36,00:22:36,BR (Brazil);
Caio,2019-02-10 18:14:42,00:21:56,Autoplayed: user action: Unspecified; ,Dragões: Corrida até o Limite: Temporada 5: Vivendo no limite (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:22:36,00:22:36,BR (Brazil);
Caio,2019-02-10 17:52:35,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 4: Choque da bala - Parte 2 (Episódio 13),,Samsung 2015 NT14M DTV Smart TV,00:22:36,00:22:36,BR (Brazil);
Caio,2019-02-10 17:30:31,00:21:57,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 4: Choque da bala - Parte 1 (Episódio 12),,Samsung 2015 NT14M DTV Smart TV,00:22:37,00:22:37,BR (Brazil);
Caio,2019-02-10 17:07:41,00:22:38,Autoplayed: user action: Unspecified; ,Dragões: Corrida até o Limite: Temporada 4: Às cegas (Episódio 11),,Samsung 2015 NT14M DTV Smart TV,00:22:38,Not latest view,BR (Brazil);
Caio,2019-02-10 16:33:57,00:19:40,,Caninos Brancos,,Samsung 2015 NT14M DTV Smart TV,00:22:44,Not latest view,BR (Brazil);;
Caio,2019-02-10 15:09:49,01:17:35,Autoplayed: user action: Unspecified; ,Meu monstro de estimação,,Samsung 2015 NT14M DTV Smart TV,01:43:31,Not latest view,BR (Brazil);
Caio,2019-02-10 02:04:48,00:25:52,Autoplayed: user action: Unspecified; ,Meu monstro de estimação,,Samsung 2015 NT14M DTV Smart TV,00:25:52,Not latest view,BR (Brazil);
Caio,2019-02-10 00:19:06,01:39:53,Autoplayed: user action: Unspecified; ,A Fantástica Fábrica de Chocolate,,Samsung 2015 NT14M DTV Smart TV,01:49:08,Not latest view,BR (Brazil);
Caio,2019-02-07 01:38:43,00:16:27,Autoplayed: user action: Unspecified; ,O Chefinho - De Volta aos Negócios: Temporada 1: Gata da lei (Episódio 11),,Samsung 2015 NT14M DTV Smart TV,00:17:11,00:17:11,BR (Brazil);
Caio,2019-02-07 01:37:45,00:00:01,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 4: Às cegas (Episódio 11),,Samsung 2015 NT14M DTV Smart TV,00:00:41,Not latest view,BR (Brazil);
Caio,2019-02-07 01:14:27,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 4: Gemintuição (Episódio 10),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-02-07 00:52:23,00:21:51,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 4: De fogo a pior (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:22:31,Not latest view,BR (Brazil);
Caio,2019-02-07 00:29:33,00:22:37,,Dragões: Corrida até o Limite: Temporada 4: Em busca do ouro (Episódio 8),,Samsung 2015 NT14M DTV Smart TV,00:22:37,Not latest view,BR (Brazil);;
Caio,2019-02-06 22:54:56,00:00:01,Autoplayed: user action: None; ,O Chefinho - De Volta aos Negócios: Temporada 1: Gata da lei (Episódio 11),,Samsung 2015 NT14M DTV Smart TV,00:00:45,Not latest view,BR (Brazil);
Caio,2019-02-06 22:32:45,00:22:04,Autoplayed: user action: None; ,O Chefinho - De Volta aos Negócios: Temporada 1: Via aérea (Episódio 10),,Samsung 2015 NT14M DTV Smart TV,00:22:49,Not latest view,BR (Brazil);
Caio,2019-02-06 22:10:33,00:22:04,Autoplayed: user action: None; ,O Chefinho - De Volta aos Negócios: Temporada 1: Dia da Baby Corp (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:22:48,Not latest view,BR (Brazil);
Caio,2019-02-06 21:47:08,00:22:04,Autoplayed: user action: None; ,O Chefinho - De Volta aos Negócios: Temporada 1: Entrando na barriga do covil da casa do ninho de gatos (Episódio 8),,Samsung 2015 NT14M DTV Smart TV,00:22:48,Not latest view,BR (Brazil);
Caio,2019-02-06 21:24:57,00:22:04,Autoplayed: user action: None; ,O Chefinho - De Volta aos Negócios: Temporada 1: A babá chefona (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:22:48,Not latest view,BR (Brazil);
Caio,2019-02-06 21:02:48,00:22:03,Autoplayed: user action: None; ,O Chefinho - De Volta aos Negócios: Temporada 1: Uma situação constipada (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:22:47,Not latest view,BR (Brazil);
Caio,2019-02-06 20:31:49,00:22:03,Autoplayed: user action: None; ,O Chefinho - De Volta aos Negócios: Temporada 1: Máquina monstro (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:22:48,Not latest view,BR (Brazil);
Caio,2019-02-06 20:09:37,00:22:04,Autoplayed: user action: None; ,O Chefinho - De Volta aos Negócios: Temporada 1: Fórmula do perigo: um mistério para Dekker Pés-na-lua (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:22:48,Not latest view,BR (Brazil);
Caio,2019-02-06 19:47:26,00:22:04,Autoplayed: user action: None; ,O Chefinho - De Volta aos Negócios: Temporada 1: Noite em família (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:22:48,Not latest view,BR (Brazil);
Caio,2019-02-06 19:29:38,00:17:22,Autoplayed: user action: Unspecified; ,O Chefinho - De Volta aos Negócios: Temporada 1: Gato no berço (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:22:49,Not latest view,BR (Brazil);
Caio,2019-02-06 17:53:23,00:21:58,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 4: O dia mais longo (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:22:38,Not latest view,BR (Brazil);
Caio,2019-02-06 17:31:07,00:21:57,,Dragões: Corrida até o Limite: Temporada 4: Em maus estreitos (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:22:37,Not latest view,BR (Brazil);;
Caio,2019-02-06 16:06:40,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 4: Salvando o mestre estilhaço (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-02-06 15:44:32,00:21:57,Autoplayed: user action: None;" ,""Dragões: Corrida até o Limite: Temporada 4: Melequento, não (Episódio 4)"",,Samsung 2015 NT14M DTV Smart TV,00:22:37,Not latest view,BR (Brazil)";
Caio,2019-02-06 15:28:12,00:16:03,Autoplayed: user action: Unspecified; ,Dragões: Corrida até o Limite: Temporada 4: Formação da meia-noite (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:22:35,Not latest view,BR (Brazil);
Caio,2019-02-06 15:21:26,00:06:37,,Dragões: Corrida até o Limite: Temporada 4: Formação da meia-noite (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:06:37,Not latest view,BR (Brazil);;
Caio,2019-02-06 15:17:44,00:00:01,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: À beira do desastre - Parte 2 (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:00:41,Not latest view,BR (Brazil);
Caio,2019-02-06 14:55:39,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: À beira do desastre - Parte 1 (Episódio 8),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-02-06 14:33:29,00:21:57,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Saída congelada (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:22:35,Not latest view,BR (Brazil);
Caio,2019-02-06 14:10:58,00:21:55,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Experiência Ziperarrepiante (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:22:35,Not latest view,BR (Brazil);
Caio,2019-02-06 13:48:49,00:21:58,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Cortado (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-02-06 13:26:37,00:21:58,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Lua suspeita (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-02-06 13:03:35,00:22:46,,Dragões: Corrida até o Limite: Temporada 2: A noite dos caçadores - Parte 2 (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);;
Caio,2019-02-06 01:31:57,00:04:54,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Saída congelada (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:05:32,Not latest view,BR (Brazil);
Caio,2019-02-06 01:09:10,00:22:36,,Dragões: Corrida até o Limite: Temporada 2: Experiência Ziperarrepiante (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);;
Caio,2019-02-05 23:28:44,00:21:57,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Cortado (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:22:35,Not latest view,BR (Brazil);
Caio,2019-02-05 23:06:36,00:21:58,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: Lua suspeita (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-02-05 22:48:40,00:17:33,Autoplayed: user action: Unspecified; ,Dragões: Corrida até o Limite: Temporada 2: A noite dos caçadores - Parte 2 (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);
Caio,2019-02-05 01:40:46,00:04:53,Autoplayed: user action: None; ,O Chefinho - De Volta aos Negócios: Temporada 1: Gato no berço (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:05:37,Not latest view,BR (Brazil);
Caio,2019-02-05 01:17:45,00:22:50,,O Chefinho - De Volta aos Negócios: Temporada 1: Scooter Buskie (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:22:50,Not latest view,BR (Brazil);;
Caio,2019-02-05 01:02:31,00:04:36,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: A noite dos caçadores - Parte 2 (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:05:14,Not latest view,BR (Brazil);
Caio,2019-02-05 00:40:20,00:21:57,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 2: A noite dos caçadores - Parte 1 (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:22:35,Not latest view,BR (Brazil);
Caio,2019-02-05 00:17:35,00:22:36,,Dragões: Corrida até o Limite: Temporada 2: Time Astrid (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:22:36,Not latest view,BR (Brazil);;
Caio,2019-02-04 23:52:27,00:22:15,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 6: O Rei dos Dragões - Parte 2 (Episódio 13),,Samsung 2015 NT14M DTV Smart TV,00:22:33,Not latest view,BR (Brazil);
Caio,2019-02-04 23:30:34,00:21:41,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 6: O Rei dos Dragões - Parte 1 (Episódio 12),,Samsung 2015 NT14M DTV Smart TV,00:22:21,Not latest view,BR (Brazil);
Caio,2019-02-04 23:06:51,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 6: Guardiões de Vanaheim (Episódio 11),,Samsung 2015 NT14M DTV Smart TV,00:22:36,00:22:36,BR (Brazil);
Caio,2019-02-04 22:44:46,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 6: A emboscada (Episódio 10),,Samsung 2015 NT14M DTV Smart TV,00:22:36,00:22:36,BR (Brazil);
Caio,2019-02-04 22:22:42,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 6: Assuntos de família (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:22:36,00:22:36,BR (Brazil);
Caio,2019-02-04 21:59:45,00:22:37,,Dragões: Corrida até o Limite: Temporada 6: Fim de jogo (Episódio 8),,Samsung 2015 NT14M DTV Smart TV,00:22:37,00:22:37,BR (Brazil);;
Caio,2019-02-04 02:33:13,00:13:14,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 6: A Grande Transição (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:13:54,00:13:54,BR (Brazil);
Caio,2019-02-04 02:11:02,00:21:57,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 6: As asas do amor (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:22:37,00:22:37,BR (Brazil);
Caio,2019-02-04 02:01:04,00:09:32,,Dragões: Corrida até o Limite: Temporada 6: O grande teste de iniciação (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:22:37,00:22:37,BR (Brazil);;
Caio,2019-02-02 02:35:07,00:12:26,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 6: O grande teste de iniciação (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:13:06,Not latest view,BR (Brazil);
Caio,2019-02-02 02:13:01,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 6: Ordem Leal dos Ingerman (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:22:36,00:22:36,BR (Brazil);
Caio,2019-02-02 01:50:03,00:22:37,,Dragões: Corrida até o Limite: Temporada 6: Cada um com sua missão (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:22:37,00:22:37,BR (Brazil);;
Caio,2019-02-01 00:45:53,00:12:39,,Beat Bugs: Temporada 3: Two of Us (Episódio 4),,Samsung 2015 NT14M DTV Smart TV,00:12:39,00:12:39,BR (Brazil);;
Caio,2019-02-01 00:22:45,00:22:59,Autoplayed: user action: None; ,Os Backyardigans: Temporada 1: No Velho Oeste (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:24:07,00:24:07,BR (Brazil);
Caio,2019-01-31 23:59:34,00:23:01,Autoplayed: user action: None; ,Os Backyardigans: Temporada 1: Os fantasminhas (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:24:07,00:24:07,BR (Brazil);
Caio,2019-01-31 23:36:22,00:22:55,,Os Backyardigans: Temporada 1: Missão secreta (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:23:56,00:23:56,BR (Brazil);;
Caio,2019-01-31 23:34:49,00:00:59,Autoplayed: user action: Unspecified; ,Os Backyardigans: Temporada 1: O coração da floresta (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:01:48,00:01:48,BR (Brazil);
Caio,2019-01-31 23:33:16,00:00:27,Autoplayed: user action: Unspecified; ,Carmen Sandiego: Temporada 1: Quem é Carmen Sandiego? - Parte I (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:00:27,00:00:27,BR (Brazil);
Caio,2019-01-31 20:18:33,00:11:26,Autoplayed: user action: None; ,Oscar no Oásis: Temporada 1: O herói inesperado / Dia movimentado / Fogos de artifício / Soluços (Episódio 15),,Samsung 2015 NT14M DTV Smart TV,00:11:44,00:11:44,BR (Brazil);
Caio,2019-01-31 19:50:28,00:27:47,Autoplayed: user action: None; ,Oscar no Oásis: Temporada 1: O ovo / Amigo gambá / O bloco de gelo / Dia da galinha (Episódio 14),,Samsung 2015 NT14M DTV Smart TV,00:28:05,00:28:05,BR (Brazil);
Caio,2019-01-31 19:44:42,00:05:14,Autoplayed: user action: Unspecified; ,Oscar no Oásis: Temporada 1: Ataque alienígena / O guarda-costas / O abismo / O brinquedo (Episódio 13),,Samsung 2015 NT14M DTV Smart TV,00:28:06,00:28:06,BR (Brazil);
Caio,2019-01-31 18:57:21,00:21:57,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 6: Cada um com sua missão (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:22:37,Not latest view,BR (Brazil);
Caio,2019-01-31 18:35:12,00:21:56,Autoplayed: user action: None; ,Dragões: Corrida até o Limite: Temporada 6: Casca de salgueiro (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:22:36,00:22:36,BR (Brazil);
Caio,2019-01-31 18:34:41,00:00:01,,Dragões: Corrida até o Limite: Temporada 6: Na cara (Episódio 1),,Samsung 2015 NT14M DTV Smart TV,00:23:11,00:23:11,BR (Brazil);;
Caio,2019-01-31 17:01:15,01:30:45,,Como treinar o seu dragão,,Samsung 2015 NT14M DTV Smart TV,01:30:45,Not latest view,BR (Brazil);;
Caio,2019-01-31 00:50:06,00:22:34,Autoplayed: user action: None; ,Oscar no Oásis: Temporada 1: Ataque alienígena / O guarda-costas / O abismo / O brinquedo (Episódio 13),,Samsung 2015 NT14M DTV Smart TV,00:22:52,Not latest view,BR (Brazil);
Caio,2019-01-31 00:21:58,00:27:47,Autoplayed: user action: None; ,Oscar no Oásis: Temporada 1: A rifa / A coleção / Ferradura da sorte / O vagalume (Episódio 12),,Samsung 2015 NT14M DTV Smart TV,00:28:05,00:28:05,BR (Brazil);
Caio,2019-01-30 23:53:51,00:27:47,Autoplayed: user action: None; ,Oscar no Oásis: Temporada 1: O ovo / Paraíso proibido / O acampamento de Manolo / Enganando Oscar (Episódio 11),,Samsung 2015 NT14M DTV Smart TV,00:28:05,00:28:05,BR (Brazil);
Caio,2019-01-30 23:39:58,00:13:31,Autoplayed: user action: Unspecified; ,Oscar no Oásis: Temporada 1: Caça ao abacaxi / O cheiro do sucesso / Cadeia alimentícia / O barril (Episódio 10),,Samsung 2015 NT14M DTV Smart TV,00:28:05,00:28:05,BR (Brazil);
Caio,2019-01-30 22:57:01,00:22:25,Autoplayed: user action: None;" ,""PJ Masks – Heróis de Pijama: Temporada 1: Mais devagar, Menino Gato! / A pedra especial do Lagartixo (Episódio 26)"",,Samsung 2015 NT14M DTV Smart TV,00:23:05,00:23:05,BR (Brazil)";
Caio,2019-01-30 22:34:29,00:22:25,Autoplayed: user action: None;" ,""PJ Masks – Heróis de Pijama: Temporada 1: Lagartixo tamanho gigante / Voando aos céus, Corujita (Episódio 25)"",,Samsung 2015 NT14M DTV Smart TV,00:23:05,00:23:05,BR (Brazil)";
Caio,2019-01-30 22:11:12,00:23:05,,PJ Masks – Heróis de Pijama: Temporada 1: O Menino Gato e a cúpula lunar / Lagartixo e a pedra de todo o poder (Episódio 24),,Samsung 2015 NT14M DTV Smart TV,00:23:05,00:23:05,BR (Brazil);;
Caio,2019-01-30 00:22:54,00:04:00,Autoplayed: user action: None; ,Masha e o Urso: Temporada 1: Receita para o desastre / Prenda a respiração / O filhote abandonado (Episódio 7),,Samsung 2015 NT14M DTV Smart TV,00:04:26,00:04:26,BR (Brazil);
Caio,2019-01-30 00:02:18,00:19:27,Autoplayed: user action: None; ,Masha e o Urso: Temporada 1: Férias no gelo / Abracadabra / Priminho (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:19:53,00:19:53,BR (Brazil);
Caio,2019-01-29 23:43:27,00:18:38,Autoplayed: user action: None; ,Masha e o Urso: Temporada 1: Dia de lavar a roupa / Esconde-esconde não é para fracos / Melhoria do lar (Episódio 5),,Samsung 2015 NT14M DTV Smart TV,00:19:04,00:19:04,BR (Brazil);
Caio,2019-01-29 22:55:04,00:19:00,Autoplayed: user action: None;" ,""Masha e o Urso: Temporada 1: Fui pescar / Listras e bigodes / Me ligue, por favor (Episódio 4)"",,Samsung 2015 NT14M DTV Smart TV,00:19:26,00:19:26,BR (Brazil)";
Caio,2019-01-29 22:35:43,00:19:14,Autoplayed: user action: None; ,Masha e o Urso: Temporada 1: Pegadas de animais desconhecidos / Cuidado! / Sozinho em casa (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:19:40,00:19:40,BR (Brazil);
Caio,2019-01-29 22:16:38,00:18:54,Autoplayed: user action: None; ,Masha e o Urso: Temporada 1: Dia de geleia / Criança com lobos / Primavera para o Urso (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:19:20,00:19:20,BR (Brazil);
"Caio,2019-01-29 21:56:05,00:20:21,,""Masha e o Urso: Temporada 1: Como eles se conheceram / Não acordar até a primavera / Um, dois, três! Acenda a árvore de Natal! (Episódio 1)"",,Samsung 2015 NT14M DTV Smart TV,00:20:21,00:20:21,BR (Brazil)";;
Caio,2019-01-29 21:36:33,00:14:17,Autoplayed: user action: None; ,Oscar no Oásis: Temporada 1: Caça ao abacaxi / O cheiro do sucesso / Cadeia alimentícia / O barril (Episódio 10),,Samsung 2015 NT14M DTV Smart TV,00:14:35,Not latest view,BR (Brazil);
Caio,2019-01-29 21:07:31,00:27:47,Autoplayed: user action: None; ,Oscar no Oásis: Temporada 1: A espiga de milho / Perseguido pela galinha / O poder do amor / No céu (Episódio 9),,Samsung 2015 NT14M DTV Smart TV,00:28:05,00:28:05,BR (Brazil);
Caio,2019-01-29 20:39:24,00:27:49,Autoplayed: user action: None;" ,""Oscar no Oásis: Temporada 1: Enrolados / Procura-se lagarto / Oscar, o saboroso / Mamãe! (Episódio 8)"",,Samsung 2015 NT14M DTV Smart TV,00:28:05,00:28:05,BR (Brazil)";
Caio,2019-01-29 20:11:19,00:27:47,Autoplayed: user action: None;" ,""Oscar no Oásis: Temporada 1: Canção de ninar / Oscar, a galinha / Perdido / O gambá (Episódio 7)"",,Samsung 2015 NT14M DTV Smart TV,00:28:05,00:28:05,BR (Brazil)";
Caio,2019-01-29 19:42:50,00:28:05,Autoplayed: user action: Unspecified; ,Oscar no Oásis: Temporada 1: Boliche / O relógio / Engolindo moscas / Bicho de estimação (Episódio 6),,Samsung 2015 NT14M DTV Smart TV,00:28:05,Not latest view,BR (Brazil);
Caio,2019-01-29 16:16:40,00:13:12,Autoplayed: user action: None; ,Como treinar seu Dragão legends: Volume 1: A lenda do dragão Quebra-ossos (Episódio 3),,Samsung 2015 NT14M DTV Smart TV,00:13:48,Not latest view,BR (Brazil);
Caio,2019-01-29 16:00:14,00:16:18,Autoplayed: user action: None; ,Como treinar seu Dragão legends: Volume 1: O livro dos dragões (Episódio 2),,Samsung 2015 NT14M DTV Smart TV,00:16:50,Not latest view,BR (Brazil);
